时间(分钟),信号值(微伏),T,信号值(微伏)
18.1013,10514,283.191244,-5632
18.104,10515,283.21519,-5632
18.1067,10518,283.287028,-5631
18.1093,10519,283.310974,-5631
18.112,10521,283.358866,-5631
18.1147,10522,283.382812,-5631
18.1173,10523,283.406758,-5631
18.12,10526,283.478596,-5633
18.1227,10528,283.526488,-5633
18.1253,10529,283.550434,-5633
18.128,10530,283.57438,-5632
18.1307,10532,283.622272,-5633
18.1333,10534,283.670164,-5632
18.136,10536,283.718056,-5632
18.1387,10537,283.742002,-5634
18.1413,10539,283.789894,-5634
18.144,10540,283.81384,-5634
18.1467,10543,283.885678,-5634
18.1493,10544,283.909624,-5633
18.152,10545,283.93357,-5634
18.1547,10547,283.981462,-5634
18.1573,10548,284.005408,-5634
18.16,10551,284.077246,-5634
18.1627,10553,284.125138,-5633
18.1653,10554,284.149084,-5634
18.168,10556,284.196976,-5634
18.1707,10557,284.220922,-5634
18.1733,10560,284.29276,-5634
18.176,10561,284.316706,-5634
18.1787,10562,284.340652,-5634
18.1813,10564,284.388544,-5634
18.184,10565,284.41249,-5633
18.1867,10568,284.484328,-5632
18.1893,10570,284.53222,-5632
18.192,10571,284.556166,-5633
18.1947,10573,284.604058,-5634
18.1973,10574,284.628004,-5635
18.2,10577,284.699842,-5635
18.2027,10578,284.723788,-5635
18.2053,10579,284.747734,-5635
18.208,10581,284.795626,-5635
18.2107,10582,284.819572,-5635
18.2133,10584,284.867464,-5635
18.216,10587,284.939302,-5635
18.2187,10588,284.963248,-5636
18.2213,10589,284.987194,-5636
18.224,10590,285.01114,-5635
18.2267,10593,285.082978,-5635
18.2293,10595,285.13087,-5636
18.232,10596,285.154816,-5636
18.2347,10597,285.178762,-5636
18.2373,10599,285.226654,-5636
18.24,10602,285.298492,-5635
18.2427,10603,285.322438,-5636
18.2453,10605,285.37033,-5636
18.248,10606,285.394276,-5636
18.2507,10607,285.418222,-5635
18.2533,10610,285.49006,-5635
18.256,10612,285.537952,-5635
18.2587,10613,285.561898,-5635
18.2613,10614,285.585844,-5635
18.264,10616,285.633736,-5635
18.2667,10619,285.705574,-5635
18.2693,10620,285.72952,-5636
18.272,10621,285.753466,-5635
18.2747,10623,285.801358,-5636
18.2773,10624,285.825304,-5635
18.28,10627,285.897142,-5635
18.2827,10628,285.921088,-5635
18.2853,10630,285.96898,-5636
18.288,10631,285.992926,-5636
18.2907,10632,286.016872,-5636
18.2933,10636,286.112656,-5637
18.296,10637,286.136602,-5637
18.2987,10638,286.160548,-5637
18.3013,10639,286.184494,-5637
18.304,10641,286.232386,-5637
18.3067,10644,286.304224,-5636
18.3093,10645,286.32817,-5636
18.312,10646,286.352116,-5635
18.3147,10648,286.400008,-5635
18.3173,10649,286.423954,-5634
18.32,10652,286.495792,-5634
18.3227,10653,286.519738,-5635
18.3253,10655,286.56763,-5636
18.328,10656,286.591576,-5637
18.3307,10658,286.639468,-5637
18.3333,10660,286.68736,-5637
18.336,10661,286.711306,-5637
18.3387,10663,286.759198,-5636
18.3413,10664,286.783144,-5636
18.344,10666,286.831036,-5637
18.3467,10669,286.902874,-5637
18.3493,10670,286.92682,-5638
18.352,10672,286.974712,-5637
18.3547,10673,286.998658,-5638
18.3573,10674,287.022604,-5638
18.36,10677,287.094442,-5638
18.3627,10678,287.118388,-5639
18.3653,10680,287.16628,-5637
18.368,10681,287.190226,-5638
18.3707,10683,287.238118,-5638
18.3733,10685,287.28601,-5637
18.376,10687,287.333902,-5637
18.3787,10688,287.357848,-5638
18.3813,10689,287.381794,-5637
18.384,10691,287.429686,-5637
18.3867,10694,287.501524,-5637
18.3893,10695,287.52547,-5638
18.392,10696,287.549416,-5638
18.3947,10697,287.573362,-5637
18.3973,10699,287.621254,-5636
18.4,10702,287.693092,-5637
18.4027,10703,287.717038,-5638
18.4053,10705,287.76493,-5637
18.408,10706,287.788876,-5637
18.4107,10707,287.812822,-5637
18.4133,10710,287.88466,-5637
18.416,10711,287.908606,-5637
18.4187,10712,287.932552,-5637
18.4213,10714,287.980444,-5637
18.424,10715,288.00439,-5637
18.4267,10718,288.076228,-5637
18.4293,10719,288.100174,-5637
18.432,10721,288.148066,-5638
18.4347,10722,288.172012,-5638
18.4373,10723,288.195958,-5637
18.44,10726,288.267796,-5637
18.4427,10727,288.291742,-5637
18.4453,10729,288.339634,-5639
18.448,10730,288.36358,-5639
18.4507,10731,288.387526,-5638
18.4533,10734,288.459364,-5638
18.456,10735,288.48331,-5638
18.4587,10737,288.531202,-5638
18.4613,10738,288.555148,-5638
18.464,10740,288.60304,-5638
18.4667,10742,288.650932,-5638
18.4693,10743,288.674878,-5638
18.472,10745,288.72277,-5638
18.4747,10747,288.770662,-5638
18.4773,10748,288.794608,-5638
18.48,10749,288.818554,-5638
18.4827,10752,288.890392,-5638
18.4853,10753,288.914338,-5638
18.488,10754,288.938284,-5638
18.4907,10756,288.986176,-5638
18.4933,10758,289.034068,-5638
18.496,10760,289.08196,-5639
18.4987,10761,289.105906,-5639
18.5013,10762,289.129852,-5640
18.504,10764,289.177744,-5640
18.5067,10766,289.225636,-5639
18.5093,10768,289.273528,-5639
18.512,10769,289.297474,-5639
18.5147,10770,289.32142,-5639
18.5173,10772,289.369312,-5639
18.52,10774,289.417204,-5639
18.5227,10776,289.465096,-5639
18.5253,10777,289.489042,-5639
18.528,10778,289.512988,-5639
18.5307,10780,289.56088,-5638
18.5333,10783,289.632718,-5638
18.536,10784,289.656664,-5638
18.5387,10785,289.68061,-5638
18.5413,10787,289.728502,-5638
18.544,10788,289.752448,-5638
18.5467,10791,289.824286,-5638
18.5493,10792,289.848232,-5639
18.552,10794,289.896124,-5639
18.5547,10795,289.92007,-5639
18.5573,10796,289.944016,-5638
18.56,10799,290.015854,-5639
18.5627,10800,290.0398,-5639
18.5653,10802,290.087692,-5639
18.568,10803,290.111638,-5639
18.5707,10805,290.15953,-5640
18.5733,10807,290.207422,-5640
18.576,10808,290.231368,-5640
18.5787,10810,290.27926,-5640
18.5813,10811,290.303206,-5640
18.584,10813,290.351098,-5640
18.5867,10815,290.39899,-5640
18.5893,10816,290.422936,-5641
18.592,10818,290.470828,-5641
18.5947,10819,290.494774,-5640
18.5973,10821,290.542666,-5641
18.6,10824,290.614504,-5641
18.6027,10825,290.63845,-5641
18.6053,10826,290.662396,-5641
18.608,10827,290.686342,-5641
18.6107,10829,290.734234,-5641
18.6133,10832,290.806072,-5641
18.616,10833,290.830018,-5641
18.6187,10834,290.853964,-5642
18.6213,10835,290.87791,-5642
18.624,10837,290.925802,-5642
18.6267,10840,290.99764,-5642
18.6293,10841,291.021586,-5642
18.632,10842,291.045532,-5643
18.6347,10844,291.093424,-5643
18.6373,10845,291.11737,-5643
18.64,10848,291.189208,-5643
18.6427,10849,291.213154,-5644
18.6453,10851,291.261046,-5644
18.648,10852,291.284992,-5644
18.6507,10854,291.332884,-5644
18.6533,10856,291.380776,-5645
18.656,10857,291.404722,-5644
18.6587,10859,291.452614,-5644
18.6613,10860,291.47656,-5643
18.664,10861,291.500506,-5643
18.6667,10864,291.572344,-5644
18.6693,10866,291.620236,-5644
18.672,10867,291.644182,-5644
18.6747,10868,291.668128,-5645
18.6773,10870,291.71602,-5645
18.68,10873,291.787858,-5644
18.6827,10874,291.811804,-5644
18.6853,10875,291.83575,-5643
18.688,10877,291.883642,-5643
18.6907,10878,291.907588,-5643
18.6933,10881,291.979426,-5644
18.696,10882,292.003372,-5644
18.6987,10884,292.051264,-5645
18.7013,10885,292.07521,-5644
18.704,10886,292.099156,-5644
18.7067,10889,292.170994,-5644
18.7093,10890,292.19494,-5643
18.712,10892,292.242832,-5643
18.7147,10893,292.266778,-5644
18.7173,10895,292.31467,-5643
18.72,10898,292.386508,-5644
18.7227,10899,292.410454,-5644
18.7253,10900,292.4344,-5644
18.728,10902,292.482292,-5645
18.7307,10903,292.506238,-5644
18.7333,10906,292.578076,-5644
18.736,10907,292.602022,-5643
18.7387,10909,292.649914,-5643
18.7413,10910,292.67386,-5644
18.744,10912,292.721752,-5644
18.7467,10914,292.769644,-5644
18.7493,10916,292.817536,-5643
18.752,10917,292.841482,-5643
18.7547,10918,292.865428,-5643
18.7573,10920,292.91332,-5643
18.76,10923,292.985158,-5644
18.7627,10924,293.009104,-5644
18.7653,10926,293.056996,-5644
18.768,10927,293.080942,-5645
18.7707,10928,293.104888,-5644
18.7733,10931,293.176726,-5645
18.776,10932,293.200672,-5645
18.7787,10934,293.248564,-5646
18.7813,10935,293.27251,-5646
18.784,10937,293.320402,-5646
18.7867,10940,293.39224,-5645
18.7893,10941,293.416186,-5645
18.792,10943,293.464078,-5645
18.7947,10944,293.488024,-5646
18.7973,10945,293.51197,-5646
18.8,10948,293.583808,-5647
18.8027,10949,293.607754,-5647
18.8053,10951,293.655646,-5647
18.808,10952,293.679592,-5647
18.8107,10954,293.727484,-5646
18.8133,10957,293.799322,-5647
18.816,10958,293.823268,-5647
18.8187,10959,293.847214,-5647
18.8213,10960,293.87116,-5647
18.824,10962,293.919052,-5647
18.8267,10965,293.99089,-5648
18.8293,10966,294.014836,-5648
18.832,10968,294.062728,-5648
18.8347,10969,294.086674,-5648
18.8373,10970,294.11062,-5648
18.84,10973,294.182458,-5648
18.8427,10975,294.23035,-5648
18.8453,10976,294.254296,-5648
18.848,10977,294.278242,-5648
18.8507,10979,294.326134,-5648
18.8533,10982,294.397972,-5648
18.856,10983,294.421918,-5649
18.8587,10985,294.46981,-5648
18.8613,10986,294.493756,-5648
18.864,10988,294.541648,-5648
18.8667,10990,294.58954,-5648
18.8693,10992,294.637432,-5648
18.872,10993,294.661378,-5649
18.8747,10995,294.70927,-5649
18.8773,10996,294.733216,-5648
18.88,10999,294.805054,-5648
18.8827,11000,294.829,-5648
18.8853,11001,294.852946,-5648
18.888,11003,294.900838,-5648
18.8907,11005,294.94873,-5648
18.8933,11007,294.996622,-5648
18.896,11009,295.044514,-5649
18.8987,11010,295.06846,-5649
18.9013,11012,295.116352,-5649
18.904,11013,295.140298,-5649
18.9067,11016,295.212136,-5649
18.9093,11017,295.236082,-5649
18.912,11019,295.283974,-5648
18.9147,11020,295.30792,-5648
18.9173,11022,295.355812,-5649
18.92,11025,295.42765,-5650
18.9227,11026,295.451596,-5649
18.9253,11028,295.499488,-5649
18.928,11029,295.523434,-5650
18.9307,11030,295.54738,-5650
18.9333,11033,295.619218,-5650
18.936,11034,295.643164,-5650
18.9387,11036,295.691056,-5650
18.9413,11037,295.715002,-5650
18.944,11039,295.762894,-5650
18.9467,11042,295.834732,-5650
18.9493,11043,295.858678,-5651
18.952,11045,295.90657,-5651
18.9547,11046,295.930516,-5651
18.9573,11048,295.978408,-5651
18.96,11050,296.0263,-5650
18.9627,11052,296.074192,-5651
18.9653,11053,296.098138,-5652
18.968,11055,296.14603,-5652
18.9707,11056,296.169976,-5652
18.9733,11059,296.241814,-5652
18.976,11061,296.289706,-5652
18.9787,11062,296.313652,-5652
18.9813,11064,296.361544,-5652
18.984,11065,296.38549,-5652
18.9867,11067,296.433382,-5652
18.9893,11069,296.481274,-5652
18.992,11070,296.50522,-5653
18.9947,11072,296.553112,-5653
18.9973,11073,296.577058,-5653
19,11076,296.648896,-5653
19.0027,11078,296.696788,-5654
19.0053,11079,296.720734,-5654
19.008,11081,296.768626,-5655
19.0107,11082,296.792572,-5655
19.0133,11085,296.86441,-5654
19.016,11086,296.888356,-5654
19.0187,11087,296.912302,-5654
19.0213,11089,296.960194,-5655
19.024,11090,296.98414,-5655
19.0267,11093,297.055978,-5655
19.0293,11095,297.10387,-5654
19.032,11096,297.127816,-5654
19.0347,11097,297.151762,-5654
19.0373,11099,297.199654,-5656
19.04,11102,297.271492,-5657
19.0427,11103,297.295438,-5657
19.0453,11105,297.34333,-5657
19.048,11106,297.367276,-5656
19.0507,11107,297.391222,-5657
19.0533,11110,297.46306,-5657
19.056,11112,297.510952,-5657
19.0587,11113,297.534898,-5657
19.0613,11114,297.558844,-5657
19.064,11116,297.606736,-5657
19.0667,11119,297.678574,-5657
19.0693,11120,297.70252,-5658
19.072,11122,297.750412,-5657
19.0747,11123,297.774358,-5658
19.0773,11125,297.82225,-5658
19.08,11128,297.894088,-5658
19.0827,11129,297.918034,-5658
19.0853,11130,297.94198,-5659
19.088,11132,297.989872,-5659
19.0907,11133,298.013818,-5658
19.0933,11136,298.085656,-5658
19.096,11137,298.109602,-5658
19.0987,11139,298.157494,-5659
19.1013,11141,298.205386,-5659
19.104,11142,298.229332,-5659
19.1067,11145,298.30117,-5659
19.1093,11146,298.325116,-5659
19.112,11147,298.349062,-5659
19.1147,11149,298.396954,-5659
19.1173,11150,298.4209,-5659
19.12,11153,298.492738,-5659
19.1227,11155,298.54063,-5659
19.1253,11156,298.564576,-5660
19.128,11158,298.612468,-5660
19.1307,11159,298.636414,-5659
19.1333,11162,298.708252,-5659
19.136,11163,298.732198,-5658
19.1387,11165,298.78009,-5659
19.1413,11166,298.804036,-5659
19.144,11167,298.827982,-5659
19.1467,11171,298.923766,-5659
19.1493,11172,298.947712,-5659
19.152,11173,298.971658,-5659
19.1547,11175,299.01955,-5659
19.1573,11176,299.043496,-5659
19.16,11179,299.115334,-5659
19.1627,11180,299.13928,-5659
19.1653,11182,299.187172,-5659
19.168,11183,299.211118,-5660
19.1707,11185,299.25901,-5661
19.1733,11188,299.330848,-5661
19.176,11189,299.354794,-5660
19.1787,11191,299.402686,-5660
19.1813,11192,299.426632,-5660
19.184,11194,299.474524,-5660
19.1867,11196,299.522416,-5660
19.1893,11198,299.570308,-5660
19.192,11199,299.594254,-5660
19.1947,11200,299.6182,-5660
19.1973,11202,299.666092,-5659
19.2,11205,299.73793,-5659
19.2027,11206,299.761876,-5660
19.2053,11208,299.809768,-5659
19.208,11209,299.833714,-5659
19.2107,11210,299.85766,-5659
19.2133,11214,299.953444,-5659
19.216,11215,299.97739,-5660
19.2187,11216,300.001336,-5659
19.2213,11218,300.049228,-5660
19.224,11219,300.073174,-5660
19.2267,11222,300.145012,-5659
19.2293,11224,300.192904,-5659
19.232,11225,300.21685,-5659
19.2347,11226,300.240796,-5659
19.2373,11228,300.288688,-5659
19.24,11231,300.360526,-5660
19.2427,11232,300.384472,-5660
19.2453,11233,300.408418,-5660
19.248,11235,300.45631,-5660
19.2507,11236,300.480256,-5660
19.2533,11239,300.552094,-5660
19.256,11240,300.57604,-5659
19.2587,11242,300.623932,-5659
19.2613,11244,300.671824,-5659
19.264,11245,300.69577,-5660
19.2667,11247,300.743662,-5660
19.2693,11249,300.791554,-5660
19.272,11251,300.839446,-5661
19.2747,11252,300.863392,-5661
19.2773,11253,300.887338,-5661
19.28,11256,300.959176,-5662
19.2827,11258,301.007068,-5661
19.2853,11259,301.031014,-5661
19.288,11260,301.05496,-5662
19.2907,11262,301.102852,-5663
19.2933,11265,301.17469,-5664
19.296,11266,301.198636,-5662
19.2987,11267,301.222582,-5662
19.3013,11269,301.270474,-5662
19.304,11270,301.29442,-5662
19.3067,11273,301.366258,-5663
19.3093,11274,301.390204,-5663
19.312,11276,301.438096,-5663
19.3147,11277,301.462042,-5663
19.3173,11279,301.509934,-5663
19.32,11281,301.557826,-5662
19.3227,11283,301.605718,-5663
19.3253,11284,301.629664,-5663
19.328,11286,301.677556,-5662
19.3307,11287,301.701502,-5662
19.3333,11290,301.77334,-5662
19.336,11291,301.797286,-5664
19.3387,11293,301.845178,-5664
19.3413,11294,301.869124,-5663
19.344,11295,301.89307,-5664
19.3467,11299,301.988854,-5664
19.3493,11300,302.0128,-5664
19.352,11301,302.036746,-5665
19.3547,11302,302.060692,-5664
19.3573,11304,302.108584,-5664
19.36,11307,302.180422,-5664
19.3627,11308,302.204368,-5663
19.3653,11310,302.25226,-5664
19.368,11311,302.276206,-5664
19.3707,11314,302.348044,-5664
19.3733,11315,302.37199,-5664
19.376,11317,302.419882,-5665
19.3787,11318,302.443828,-5665
19.3813,11320,302.49172,-5665
19.384,11322,302.539612,-5665
19.3867,11324,302.587504,-5665
19.3893,11325,302.61145,-5665
19.392,11326,302.635396,-5666
19.3947,11328,302.683288,-5665
19.3973,11331,302.755126,-5665
19.4,11332,302.779072,-5665
19.4027,11333,302.803018,-5665
19.4053,11335,302.85091,-5665
19.408,11336,302.874856,-5665
19.4107,11339,302.946694,-5666
19.4133,11340,302.97064,-5665
19.416,11342,303.018532,-5666
19.4187,11343,303.042478,-5667
19.4213,11345,303.09037,-5667
19.424,11348,303.162208,-5667
19.4267,11349,303.186154,-5666
19.4293,11351,303.234046,-5667
19.432,11352,303.257992,-5667
19.4347,11353,303.281938,-5667
19.4373,11355,303.32983,-5667
19.44,11357,303.377722,-5667
19.4427,11359,303.425614,-5668
19.4453,11360,303.44956,-5667
19.448,11362,303.497452,-5667
19.4507,11363,303.521398,-5668
19.4533,11366,303.593236,-5668
19.456,11368,303.641128,-5668
19.4587,11369,303.665074,-5668
19.4613,11370,303.68902,-5667
19.464,11372,303.736912,-5668
19.4667,11374,303.784804,-5668
19.4693,11376,303.832696,-5667
19.472,11377,303.856642,-5668
19.4747,11379,303.904534,-5669
19.4773,11380,303.92848,-5669
19.48,11383,304.000318,-5669
19.4827,11384,304.024264,-5668
19.4853,11385,304.04821,-5668
19.488,11387,304.096102,-5668
19.4907,11389,304.143994,-5668
19.4933,11391,304.191886,-5667
19.496,11393,304.239778,-5668
19.4987,11394,304.263724,-5669
19.5013,11395,304.28767,-5669
19.504,11397,304.335562,-5668
19.5067,11400,304.4074,-5668
19.5093,11401,304.431346,-5668
19.512,11402,304.455292,-5668
19.5147,11404,304.503184,-5667
19.5173,11405,304.52713,-5667
19.52,11408,304.598968,-5667
19.5227,11409,304.622914,-5668
19.5253,11411,304.670806,-5668
19.528,11412,304.694752,-5668
19.5307,11414,304.742644,-5669
19.5333,11417,304.814482,-5669
19.536,11418,304.838428,-5669
19.5387,11419,304.862374,-5669
19.5413,11421,304.910266,-5669
19.544,11422,304.934212,-5671
19.5467,11425,305.00605,-5671
19.5493,11426,305.029996,-5669
19.552,11428,305.077888,-5669
19.5547,11429,305.101834,-5669
19.5573,11430,305.12578,-5669
19.56,11433,305.197618,-5669
19.5627,11434,305.221564,-5670
19.5653,11436,305.269456,-5671
19.568,11437,305.293402,-5670
19.5707,11439,305.341294,-5670
19.5733,11441,305.389186,-5670
19.576,11443,305.437078,-5670
19.5787,11444,305.461024,-5671
19.5813,11446,305.508916,-5671
19.584,11447,305.532862,-5672
19.5867,11450,305.6047,-5672
19.5893,11451,305.628646,-5672
19.592,11453,305.676538,-5671
19.5947,11454,305.700484,-5671
19.5973,11457,305.772322,-5671
19.6,11458,305.796268,-5671
19.6027,11459,305.820214,-5672
19.6053,11461,305.868106,-5672
19.608,11462,305.892052,-5672
19.6107,11465,305.96389,-5672
19.6133,11467,306.011782,-5671
19.616,11468,306.035728,-5669
19.6187,11469,306.059674,-5671
19.6213,11470,306.08362,-5672
19.624,11473,306.155458,-5672
19.6267,11475,306.20335,-5672
19.6293,11476,306.227296,-5673
19.632,11478,306.275188,-5672
19.6347,11479,306.299134,-5672
19.6373,11481,306.347026,-5672
19.64,11483,306.394918,-5672
19.6427,11484,306.418864,-5672
19.6453,11486,306.466756,-5673
19.648,11487,306.490702,-5672
19.6507,11490,306.56254,-5672
19.6533,11492,306.610432,-5672
19.656,11493,306.634378,-5672
19.6587,11495,306.68227,-5672
19.6613,11496,306.706216,-5672
19.664,11498,306.754108,-5673
19.6667,11500,306.802,-5672
19.6693,11501,306.825946,-5673
19.672,11503,306.873838,-5673
19.6747,11504,306.897784,-5672
19.6773,11507,306.969622,-5673
19.68,11508,306.993568,-5673
19.6827,11509,307.017514,-5674
19.6853,11511,307.065406,-5674
19.688,11512,307.089352,-5674
19.6907,11515,307.16119,-5675
19.6933,11516,307.185136,-5675
19.696,11517,307.209082,-5675
19.6987,11519,307.256974,-5675
19.7013,11520,307.28092,-5675
19.704,11522,307.328812,-5675
19.7067,11525,307.40065,-5675
19.7093,11526,307.424596,-5676
19.712,11527,307.448542,-5676
19.7147,11529,307.496434,-5675
19.7173,11532,307.568272,-5675
19.72,11533,307.592218,-5676
19.7227,11534,307.616164,-5676
19.7253,11536,307.664056,-5675
19.728,11537,307.688002,-5676
19.7307,11540,307.75984,-5677
19.7333,11542,307.807732,-5676
19.736,11543,307.831678,-5676
19.7387,11544,307.855624,-5676
19.7413,11545,307.87957,-5676
19.744,11548,307.951408,-5676
19.7467,11550,307.9993,-5676
19.7493,11551,308.023246,-5676
19.752,11553,308.071138,-5676
19.7547,11554,308.095084,-5677
19.7573,11557,308.166922,-5677
19.76,11558,308.190868,-5678
19.7627,11559,308.214814,-5677
19.7653,11561,308.262706,-5677
19.768,11562,308.286652,-5677
19.7707,11565,308.35849,-5676
19.7733,11566,308.382436,-5677
19.776,11568,308.430328,-5678
19.7787,11569,308.454274,-5678
19.7813,11571,308.502166,-5678
19.784,11573,308.550058,-5678
19.7867,11575,308.59795,-5678
19.7893,11576,308.621896,-5678
19.792,11577,308.645842,-5678
19.7947,11579,308.693734,-5679
19.7973,11582,308.765572,-5679
19.8,11583,308.789518,-5679
19.8027,11584,308.813464,-5679
19.8053,11586,308.861356,-5679
19.808,11587,308.885302,-5678
19.8107,11590,308.95714,-5678
19.8133,11591,308.981086,-5678
19.816,11593,309.028978,-5678
19.8187,11594,309.052924,-5677
19.8213,11595,309.07687,-5677
19.824,11599,309.172654,-5678
19.8267,11600,309.1966,-5678
19.8293,11601,309.220546,-5678
19.832,11602,309.244492,-5677
19.8347,11604,309.292384,-5677
19.8373,11606,309.340276,-5678
19.84,11608,309.388168,-5678
19.8427,11609,309.412114,-5679
19.8453,11611,309.460006,-5679
19.848,11612,309.483952,-5678
19.8507,11615,309.55579,-5678
19.8533,11616,309.579736,-5677
19.856,11617,309.603682,-5678
19.8587,11619,309.651574,-5678
19.8613,11620,309.67552,-5678
19.864,11623,309.747358,-5679
